Sample ID,Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%)
NC-CMSP-5,35.2399,-81.2714,299.21,0.2038,0.0745,3.146,4.89,4.9848,122.4294,265.5375,0.1254,110.5821,42.4487,21.078,6.6976,0.0255,20.3425,2.7699,20.4543,0.931,171.575,9.8994,-0.0274,3.4856,0.5783,16.185,14.6384,0.0842,50.9598,1.8577,1.666,12.1948,1.2412,0.5947
NC-CNF-1,35.937,-79.0672,149.93,0.4886,0.1341,4.1741,4.166,6.6114,282.5688,397.0148,0.3202,73.2114,49.7631,128.1458,22.9566,0.0593,37.3119,6.4384,32.2216,1.6131,147.65,10.9423,-0.0674,3.1414,0.7759,20.3471,12.7846,0.1593,54.2481,0.488,1.0589,6.3026,0.3965,3.4391
NC-CNF-2,35.94,-79.0693,156.72,0.3949,0.1668,3.6806,5.017,4.77,89.0977,381.0827,0.0737,26.8746,32.4687,98.7081,174.0222,0.0347,25.9565,5.6659,19.8579,1.8987,148.925,10.7184,-0.2361,3.1135,0.7438,19.4235,11.9328,0.1503,56.485,0.478,1.1172,6.1035,0.3955,3.1704
NC-CNF-3,35.9403,-79.0732,169.04,0.4321,0.2563,6.9536,4.682,10.173,109.9475,544.659,0.1375,50.7838,56.4489,164.5073,70.7022,0.0377,44.762,5.2958,24.1914,2.017,148.925,10.7184,-0.2361,3.1135,0.7008,18.8586,11.6791,0.1462,57.4806,0.486,1.147,6.1752,0.3946,2.932
NC-CNF-4,35.9375,-79.0746,151.01,0.3974,0.181,3.9327,5.331,6.8267,84.2617,827.9987,0.0686,12.488,59.0339,143.169,73.6784,0.031,34.0487,3.8004,16.599,1.0237,147.65,10.9423,-0.0674,3.1414,0.7435,18.8141,11.4681,0.1503,57.5598,0.4903,1.1247,6.2883,0.3954,2.9654
NC-CNF-5,35.9352,-79.0714,150.13,0.4234,0.2061,3.602,5.36,6.0287,28.4003,1435.7919,0.0788,4.3356,43.2496,265.3208,107.9986,0.0254,42.4755,3.4922,10.9973,1.9206,147.65,10.9423,-0.0674,3.1414,0.7702,19.8955,12.243,0.1577,55.2922,0.4828,1.1007,6.4139,0.3966,3.2474
NC-GSM-1,35.474,-83.8701,487.79,0.428,0.2138,4.7973,4.639,7.3493,140.7795,73.606,0.4037,79.7467,120.1749,53.9961,15.4657,0.2301,43.1473,7.1095,20.6678,1.6885,173.575,7.7397,-3.0623,3.6666,2.6328,1.6472,0.1679,0.0275,94.9182,0.2783,0.1173,0.153,0.0,0.0577
NC-GSM-2,35.485,-83.8675,584.73,0.4241,0.2226,5.0271,4.677,7.0913,116.8586,142.0197,0.3764,83.4815,72.5707,42.1176,14.9797,0.2424,41.2288,8.2711,20.1337,1.4317,173.575,7.7397,-3.0623,3.6666,2.5109,1.4449,0.1331,0.0279,95.2959,0.3105,0.1056,0.1136,0.0,0.0577
NC-GSM-3,35.4815,-83.8587,779.8,0.4425,0.2198,7.4885,4.102,11.597,126.6213,153.0297,0.5256,149.5601,126.7644,99.4499,36.2672,0.2979,61.2555,10.7639,25.1317,2.3188,173.575,7.7397,-3.0623,3.6666,2.5981,1.4779,0.1346,0.0317,95.1514,0.2998,0.1073,0.1415,0.0,0.0577
NC-GSM-4,35.4844,-83.8381,707.26,1.0843,0.478,7.5004,5.396,11.0852,137.5845,1098.006,0.4162,24.2804,219.8493,232.2258,42.1056,0.2625,55.089,7.1522,16.3886,2.7404,173.575,7.7397,-3.0623,3.6666,2.9263,1.2952,0.1345,0.0548,95.0007,0.3064,0.0917,0.1326,0.0,0.0577
NC-GSM-5,35.4727,-83.8513,587.15,0.4674,0.3683,8.8855,4.486,10.8152,139.4947,162.7989,0.4159,90.919,92.7424,66.6043,47.698,0.2333,43.6694,7.753,24.5999,2.5424,173.575,7.7397,-3.0623,3.6666,2.9403,1.6141,0.1736,0.0462,94.5999,0.2758,0.1194,0.1729,0.0,0.0577
ND-AN-1,47.3218,-98.822,458.16,0.1133,0.2828,3.4353,6.897,5.1664,2.8551,2874.5131,0.0323,0.5747,543.5928,477.2309,9.4828,0.0306,28.1047,11.3447,9.9644,0.4534,9.45,-9.7861,-21.2652,3.887,6.5773,2.8035,0.3029,0.2601,0.3767,0.0382,1.7035,25.3742,55.4321,7.1316
ND-AN-2,47.3175,-98.823,461.44,0.0936,0.2211,2.7271,7.108,3.9728,1.8364,2619.3573,0.0292,0.3976,345.2752,358.691,7.9961,0.0313,24.5761,14.472,8.6851,0.2951,9.45,-9.7861,-21.2652,3.887,7.4405,2.7239,0.2628,0.2676,0.3893,0.038,1.6422,25.267,54.9423,7.0264
ND-AN-3,47.3122,-98.8246,453.39,0.156,0.3997,4.781,7.293,7.1842,2.2829,4637.949,0.0453,0.5979,455.2971,560.8682,7.87,0.0314,29.3441,10.7958,12.1353,0.3656,10.175,-9.4771,-21.3465,3.8876,8.021,2.7223,0.2582,0.2597,0.3986,0.038,1.6187,25.1054,54.4169,7.1611
ND-AN-4,47.3087,-98.8281,446.26,0.1456,0.486,5.8433,6.396,8.0317,2.9276,3618.9232,0.0512,0.7819,490.748,535.5882,10.2425,0.0322,30.9574,12.894,14.8061,0.7694,10.175,-9.4771,-21.3465,3.8876,9.5232,2.6997,0.2509,0.241,0.409,0.0382,1.6886,23.9425,54.033,7.1738
ND-AN-5,47.305,-98.8268,453.42,0.1449,0.4729,5.5263,6.448,7.4647,2.7706,3668.1635,0.0797,0.6459,516.5549,506.927,9.5975,0.0321,31.9874,16.7137,15.6655,0.8554,10.175,-9.4771,-21.3465,3.8876,9.0926,2.7146,0.2544,0.2385,0.4373,0.0405,1.6428,24.6966,53.8958,6.9869
ND-ER-1,47.2136,-103.7429,697.21,0.1963,0.2563,5.6183,7.818,4.1856,2.3044,25198.2153,0.1325,1.3079,248.7285,657.3878,30.1433,0.0968,41.9465,7.7191,20.7948,0.2689,5.85,-5.1165,-17.1932,3.9743,0.0596,0.0867,0.0254,0.0449,7.0303,50.831,41.5508,0.0,0.0445,0.3268
ND-ER-5,47.2081,-103.7491,732.01,0.1586,0.1505,5.4471,7.957,2.9898,2.425,23730.1321,0.1296,2.3973,195.9886,528.9458,47.6373,0.0906,38.38,5.0934,23.1119,0.3496,5.85,-5.1165,-17.1932,3.9743,0.0424,0.0764,0.0243,0.0403,6.4757,52.0576,41.0002,0.0,0.0415,0.2417
ND-KS-1,47.9479,-97.3044,259.2,0.5857,0.4752,5.7108,8.188,7.4903,1.4738,12705.9805,0.1719,0.6895,390.6585,3053.2155,87.6587,0.0536,274.2976,21.9646,8052.5641,0.3754,9.95,-11.1442,-21.9384,3.6054,1.5257,4.6514,2.5853,0.0296,0.9585,0.0023,0.0258,35.6881,47.1484,7.3849
ND-KS-2,47.9655,-97.303,257.66,0.3047,0.2281,4.5232,7.764,4.0345,2.0824,33632.4003,0.1643,0.8036,426.3638,1084.2859,14.9127,0.0762,68.7027,13.8961,68.0442,0.3172,9.95,-11.1442,-21.9384,3.6054,1.7312,4.5105,2.411,0.0447,0.8284,0.0042,0.0493,36.9396,45.1953,8.2858
ND-KS-3,47.9571,-97.3009,261.44,0.3833,0.4205,4.9512,7.383,7.4233,2.3807,6195.3457,0.0743,0.6066,722.4662,834.5835,13.4402,0.0414,47.7252,22.0668,15.102,0.3087,9.95,-11.1442,-21.9384,3.6054,1.6845,4.2624,2.4855,0.0476,0.8499,0.0023,0.0384,36.6789,44.7228,9.2277
ND-KS-4,47.962,-97.3028,258.6,0.4113,0.3535,5.2454,7.586,6.7403,2.6942,5440.7672,0.0956,0.8137,504.773,1092.248,10.3208,0.0437,43.1845,17.3902,14.7905,0.5948,9.95,-11.1442,-21.9384,3.6054,1.6784,4.4716,2.4879,0.0456,0.8542,0.0025,0.0439,37.1097,43.9911,9.3151
ND-KS-5,47.9657,-97.3046,255.07,0.5788,0.7092,8.2028,7.478,10.5747,0.9111,8581.9504,0.0888,0.7601,495.4517,1691.6886,23.116,0.0467,548.7706,70.1078,295.3824,0.6293,9.95,-11.1442,-21.9384,3.6054,1.6544,4.5305,2.4096,0.043,0.8342,0.0042,0.0489,36.7592,45.407,8.3089
ND-LI-5,47.3418,-102.6531,670.75,0.1779,0.1098,1.6975,6.212,1.8166,20.5291,559.5887,0.0953,4.51,157.6118,375.5469,13.4344,0.0137,222.9394,3.2135,18.6707,0.327,3.45,-5.2597,-16.72,3.9373,3.8833,3.2634,1.0365,0.0067,0.1349,37.9956,24.6942,1.2755,25.9734,1.7366
ND-LL-1,47.9335,-98.071,457.71,0.5,0.5404,6.8399,7.75,8.5377,1.4641,11692.7141,0.1073,1.1148,565.7254,1796.8576,29.4508,0.0587,139.0017,26.874,71.1152,0.9025,7.375,-11.2897,-22.4132,3.7688,7.4334,2.8826,0.2808,0.0756,0.3324,0.012,0.5026,21.2089,45.3223,21.9494
ND-LL-2,47.9349,-98.0766,457.57,0.6343,0.6948,8.316,7.813,10.1041,1.1418,16415.0043,0.1188,0.5851,447.009,2197.2763,22.2003,0.058,769.3487,28.85,4062.0259,0.4708,7.375,-11.2897,-22.4132,3.7688,7.9804,2.77,0.2887,0.073,0.3407,0.0086,0.5145,21.6317,45.1132,21.279
ND-LL-3,47.9336,-98.0812,458.76,0.4908,0.7186,8.7617,7.0,11.8438,1.0782,5765.0176,0.0683,0.5007,791.8876,859.7946,11.9445,0.0402,41.2451,30.0111,17.4925,0.7627,7.375,-11.2897,-22.4132,3.7688,7.796,2.8975,0.2338,0.0745,0.3207,0.0088,0.534,21.5817,45.8029,20.7501
ND-LL-4,47.9379,-98.0805,457.77,0.5746,0.6434,7.3507,7.445,10.0295,1.6154,7057.5062,0.1034,0.9288,430.5201,2491.1766,30.665,0.0468,324.2005,24.4569,3006.282,0.6697,8.5,-11.4961,-22.7981,3.7652,7.5226,2.7781,0.3594,0.0686,0.3403,0.0088,0.5152,22.5019,44.6773,21.2279
ND-LL-5,47.9413,-98.0828,458.06,0.5111,0.5881,7.1804,8.019,8.6542,0.9184,22089.0015,0.1188,0.3847,556.4799,2999.4206,43.8554,0.0681,166.063,33.321,80.5749,0.4793,8.5,-11.4961,-22.7981,3.7652,7.048,2.8642,0.4443,0.0562,0.3673,0.0092,0.5104,22.3703,44.686,21.6439
ND-LN-1,48.5598,-102.461,698.46,0.3381,0.5648,6.4017,6.459,9.4984,5.7353,3628.2927,0.0836,17.5986,506.6944,962.4359,23.136,0.0315,53.0664,13.5476,27.1782,1.6486,8.75,-9.0939,-20.7671,3.9277,5.6093,2.3623,0.348,0.1238,0.3247,0.0115,67.4219,0.2634,21.4735,2.0613
ND-LN-2,48.5587,-102.4531,693.45,0.2291,0.3227,3.737,6.638,5.1387,4.6291,2278.2681,0.0335,1.2609,290.932,373.0508,10.1417,0.0271,28.2675,4.8173,9.5254,0.7583,8.75,-9.0939,-20.7671,3.9277,6.1604,2.3206,0.3308,0.1228,0.3248,0.0126,68.4588,0.2553,20.1475,1.8665
ND-LN-4,48.592,-102.4432,690.06,0.2059,0.3223,3.8316,5.708,5.2642,8.6634,1881.3741,0.0498,1.7855,458.2308,505.2077,13.1197,0.0174,41.9924,8.5434,12.6387,0.6058,8.775,-9.1281,-20.8074,3.9251,9.1057,2.0227,0.2863,0.1119,0.3556,0.0185,72.2544,0.4842,13.1708,2.19
ND-LN-5,48.6027,-102.4476,691.97,0.2578,0.4217,4.8235,6.489,5.8898,7.5148,2826.0653,0.0418,2.0947,359.4761,467.7278,20.8807,0.0221,31.5227,9.4492,17.3904,0.4439,8.775,-9.1281,-20.8074,3.9251,8.958,1.9844,0.2884,0.0724,0.4178,0.0216,72.473,0.503,13.1791,2.1022
ND-LZ-1,48.5885,-103.6291,613.04,0.1315,0.337,3.4401,7.426,3.6374,1.6796,2912.5477,0.0304,0.5427,186.3223,370.9459,8.1478,0.0229,20.8899,5.2753,8.7551,0.1669,9.525,-8.5197,-19.5674,3.9078,4.934,3.0871,0.4158,0.0598,0.0371,0.8475,36.5825,2.078,46.9312,5.0271
ND-LZ-2,48.5833,-103.6275,613.5,0.0976,0.1033,1.2968,7.609,1.7828,1.5814,1953.0853,0.0375,0.4704,134.8639,199.2188,4.0698,0.0224,20.4018,4.8826,5.3468,0.1178,9.525,-8.5197,-19.5674,3.9078,5.4301,3.0636,0.4025,0.0602,0.0378,0.8403,36.6727,2.1262,46.4522,4.9144
ND-LZ-5,48.5452,-103.6863,604.06,0.1922,0.1988,2.9706,7.825,3.6918,5.5632,11161.7255,0.121,0.8754,365.9003,481.4845,18.203,0.0499,33.6721,7.8773,14.8134,0.0,8.875,-8.3932,-19.3794,3.912,3.451,3.0528,0.3781,0.0141,0.0959,1.0651,34.4104,1.0735,49.6833,6.7757
ND-WL-1,46.4802,-103.1984,852.68,0.1313,0.0684,0.8694,6.663,1.216,17.0013,578.5555,0.0371,1.8617,115.2256,214.7377,5.0072,0.0233,159.8249,2.1828,7.8831,0.4789,3.2,-5.6816,-16.6965,3.9062,0.6408,2.1699,0.4243,0.0168,0.0191,21.2511,25.3826,1.6186,47.651,0.8258
ND-WL-2,46.4788,-103.2038,847.64,0.1674,0.2777,3.3048,5.706,4.6311,20.3014,1349.2593,0.0556,6.236,411.8439,351.1023,12.9037,0.0347,59.4801,23.5314,13.0789,3.2781,3.2,-5.6816,-16.6965,3.9062,1.3923,1.9681,0.4103,0.0189,0.0157,21.1742,26.6925,1.5351,45.9358,0.8572
ND-WL-3,46.4754,-103.198,847.76,0.1648,0.1642,1.7453,5.819,2.8838,11.7982,927.2162,0.0462,2.6013,544.5309,338.0982,22.65,0.0239,406.1921,6.7927,59.2979,0.5868,3.2,-5.6816,-16.6965,3.9062,0.7345,2.0896,0.3432,0.0195,0.0172,20.0893,26.1652,1.9393,47.7137,0.8884
ND-WL-4,46.4692,-103.1977,852.28,0.1321,0.121,1.3217,5.93,2.3441,11.3705,1256.0668,0.0312,1.6745,219.6216,336.1937,7.2504,0.0192,200.162,3.1391,31.6364,0.2583,3.2,-5.6816,-16.6965,3.9062,0.4932,2.0323,0.3045,0.0176,0.0149,19.4262,25.8347,2.0011,48.9987,0.8767
ND-WL-5,46.4691,-103.2047,847.8,0.1166,0.1222,1.3703,7.046,1.909,4.6067,838.9114,0.0533,0.7777,199.457,192.7293,5.7597,0.0246,274.8475,3.0481,33.8595,0.3897,3.2,-5.6816,-16.6965,3.9062,1.0076,1.8958,0.3088,0.0237,0.0149,19.2948,27.6244,1.7373,47.1829,0.9096
NJ-MC-3,40.2618,-74.6468,24.74,0.1723,0.1648,2.0758,4.659,3.179,71.6321,166.88,0.2213,42.6105,62.4149,75.8517,38.5566,0.0313,33.99,13.7028,15.6693,3.7502,172.975,5.5958,-3.491,4.8087,1.9974,22.9419,29.3894,0.0695,10.7173,0.3808,0.2484,1.735,15.6637,16.8566
NJ-MC-4,40.2632,-74.6419,25.61,0.1956,0.1658,1.7564,5.389,2.588,50.0576,378.5241,0.2273,57.0501,36.6309,64.6519,8.7665,0.0288,120.7572,5.3157,9.1717,1.8687,172.975,5.5958,-3.491,4.8087,2.1921,23.2869,28.4169,0.0719,10.3523,0.3786,0.2483,1.209,16.6508,17.1932
NJ-MC-5,40.2617,-74.6356,31.26,0.0956,0.0993,1.2393,4.979,1.5911,31.6846,203.4052,0.1102,14.1664,34.0904,39.6539,7.8837,0.0201,28.5547,7.2713,5.909,4.4506,172.975,5.5958,-3.491,4.8087,1.7631,23.8479,27.8139,0.0669,9.8713,0.3738,0.2329,1.0648,17.3774,17.5879
NM-CC1-1,32.1723,-104.3864,1113.97,0.0156,0.1475,4.186,7.738,2.3021,2.5946,30199.6908,0.1919,0.468,338.7619,283.7656,10.0427,0.1075,41.7837,8.8973,40.0647,0.3509,11.275,12.8277,-5.0394,2.9487,0.0034,1.4892,0.3487,0.0132,0.0,56.9518,40.7252,0.0,0.0,0.4685
NM-CC1-5,32.1858,-104.3514,1086.91,0.0132,0.1164,4.3052,8.111,2.0005,3.2465,26056.181,0.1531,0.3599,242.8239,297.0575,7.3005,0.0877,32.7992,6.5707,29.7281,0.2007,11.3,13.241,-4.6377,2.9589,0.0097,2.0505,0.4771,0.0359,0.0,54.669,41.9811,0.0,0.2174,0.5593
NM-CC2-1,32.3907,-104.3435,1114.32,0.0224,0.071,2.8195,8.024,1.8758,8.1528,22073.364,0.1292,0.4743,493.5209,397.724,9.47,0.079,37.0574,10.1465,31.2746,0.1905,10.95,13.1606,-4.7755,2.9782,0.0019,2.3858,1.6664,0.0309,0.0,85.4846,10.0114,0.0,0.3788,0.0403
NM-CN-1,35.219,-106.487,2068.35,0.0158,0.1673,3.1584,7.916,2.258,7.7476,20091.9659,0.145,0.732,178.5315,215.5543,9.3989,0.0769,39.9948,30.1689,30.8503,0.208,48.075,-2.149,-15.5284,2.3199,0.0888,5.5922,8.7357,0.025,46.024,36.2893,1.4234,0.8589,0.0981,0.8646
NM-CN-2,35.2197,-106.4805,2153.58,0.0109,0.0763,1.1261,7.995,1.7273,7.3579,7613.1557,0.063,0.3506,206.7496,137.2713,5.6399,0.037,24.3705,35.0748,12.0818,0.3709,48.075,-2.149,-15.5284,2.3199,0.0306,5.157,7.5032,0.0243,50.7564,34.2304,1.2841,0.5265,0.073,0.4145
NM-CNF-3,36.3585,-106.5248,2014.01,0.0193,0.0129,0.3984,8.288,0.2226,8.4518,6515.1297,0.0704,1.4114,67.6996,68.4715,34.7167,0.0337,17.4958,2.9618,33.3022,0.0384,45.225,2.7542,-15.4203,2.3222,0.7599,0.5249,0.2304,0.3748,19.5154,75.0427,2.6952,0.0019,0.0023,0.8525
NM-EB-2,33.2855,-107.1911,1367.24,0.0234,0.0179,0.1716,8.208,0.274,8.893,1253.8231,0.05,0.2884,105.9589,85.816,1.0988,0.0135,14.4005,41.8458,1.8172,0.0382,15.325,10.391,-3.8413,2.141,5.6426,0.6101,0.5578,0.9134,0.0185,78.4422,7.9956,0.0,0.084,5.7358
NM-EB-3,33.2917,-107.1981,1387.37,0.0289,0.023,0.3319,8.6,0.4394,16.6017,5273.8667,0.0938,0.5376,168.6277,108.589,5.6727,0.0293,18.8895,22.8896,3.7847,0.0339,15.325,10.391,-3.8413,2.141,4.6935,0.6113,0.4391,0.8628,0.0143,79.7202,7.6015,0.0,0.084,5.9734
NM-GNF-1,33.5167,-108.9255,1687.49,0.1013,0.0847,1.5737,8.163,2.6771,11.4276,15396.4835,0.1732,0.3433,318.1228,278.8215,1.9821,0.065,29.0591,8.6817,10.0296,0.0501,71.675,8.7452,-8.0458,1.9221,0.0,0.5859,0.339,0.0,47.6973,49.592,1.5644,0.0,0.0,0.2214
NM-LNF-3,32.8045,-105.8056,2879.88,0.1841,0.2741,4.3531,7.141,7.2168,10.8977,4494.7902,0.0446,3.1296,332.0129,168.9781,3.5542,0.0302,33.1889,3.3231,5.477,0.3128,66.275,0.0003,-12.5571,2.61,0.0,1.1861,0.0118,0.0,89.4126,8.6518,0.7378,0.0,0.0,0.0
NM-OM-1,32.3913,-106.6128,1494.64,0.0069,0.0223,0.3527,6.98,0.5331,6.957,599.2853,0.0355,0.3437,110.1291,94.7387,3.1042,0.014,13.1578,5.7939,1.8231,0.309,23.725,8.7974,-7.5519,2.5221,0.0008,3.1132,1.1115,0.0168,4.3116,72.4463,18.7222,0.0,0.0111,0.2665
NM-OM-4,32.3932,-106.6019,1577.71,0.0116,0.0739,0.87,7.243,1.2533,3.3018,1020.5977,0.0297,0.3034,214.9331,159.1233,12.3091,0.0157,15.9342,15.1461,4.4631,0.4117,23.725,8.7974,-7.5519,2.5221,0.0008,2.6005,0.9837,0.0143,4.7503,75.4662,15.8901,0.0,0.001,0.2931
NM-SAN-1,32.6168,-106.5427,1751.76,0.0888,0.0967,4.2188,8.311,1.696,1.0619,27415.8869,0.187,0.7544,290.1422,351.0901,10.5945,0.0967,35.147,22.2609,38.4427,0.1353,28.775,8.119,-8.5752,2.4734,0.0,0.0,0.0,0.1841,4.4984,79.5408,15.7698,0.0,0.0,0.0069
NM-SAN-2,32.6155,-106.5411,1746.48,0.1161,0.1074,5.1016,8.272,1.8954,0.7422,27909.5692,0.1607,0.3532,191.8614,485.297,5.4929,0.0914,33.8412,18.034,35.3458,0.1026,28.775,8.119,-8.5752,2.4734,0.0,0.0,0.0,0.1819,4.5288,79.8029,15.4794,0.0,0.0,0.0069
NM-SFNF-4,35.7303,-105.8582,2605.77,0.0238,0.0735,1.5167,7.231,2.612,3.7114,2016.4161,0.068,1.1642,203.1821,247.4475,15.464,0.0157,188.7336,13.0795,6.5285,0.9548,106.025,-1.5884,-12.7797,2.7087,0.0619,2.6479,1.5864,0.0025,84.1286,10.7543,0.794,0.0159,0.0048,0.0036
NM-SFNF-5,35.7323,-105.8521,2631.31,0.0382,0.1414,3.3295,5.831,5.5796,7.8689,1217.9721,0.1083,2.395,141.3385,154.9377,26.9081,0.0203,31.8486,8.6312,4.4841,2.489,106.025,-1.5884,-12.7797,2.7087,0.0464,2.2943,1.2146,0.0071,85.9076,9.5952,0.9115,0.016,0.0048,0.0025
NV-LM-1,35.71,-114.7217,285.76,0.0097,0.0158,0.865,8.787,0.3704,9.2389,8138.8525,0.0972,0.8035,112.3516,101.1985,9.5911,0.0412,23.2138,22.0901,12.947,0.136,44.9,15.6848,5.2329,3.2296,3.6875,0.5877,0.3228,4.5023,0.0004,75.9339,14.8647,0.0,0.0,0.1007
NV-LM-2,35.7102,-114.729,326.59,0.014,0.0333,1.4627,8.807,0.6269,9.7334,12375.5591,0.1393,0.5184,108.1516,117.8998,5.4106,0.0535,33.9055,31.5732,25.366,0.0496,44.9,15.6848,5.2329,3.2296,3.4902,0.4783,0.3278,4.9318,0.0004,77.0428,13.6327,0.0,0.0,0.0959
NV-LM-5,35.7118,-114.7625,491.62,0.014,0.0383,1.2083,8.602,1.0104,12.5575,13654.8155,0.1396,0.634,189.1965,137.7656,9.549,0.0565,32.8753,31.0164,21.1526,0.1053,53.05,13.2681,3.0865,3.2329,2.0254,0.4185,0.4068,1.9196,0.0002,86.0161,9.1635,0.0,0.0,0.0499
NY-BM-1,42.4146,-76.5296,121.89,0.2757,0.1126,3.1422,7.853,2.6068,5.4784,13359.7459,0.2784,7.3016,109.5484,221.363,61.56,0.0416,42.4811,9.8082,20.8652,1.6692,130.8,1.1739,-6.6552,4.378,2.4743,7.8673,8.0364,0.1557,43.7716,1.2751,0.3656,25.8015,4.7609,5.4916
NY-BM-2,42.4112,-76.5286,134.1,0.4978,0.4963,7.7779,5.505,10.1863,58.5778,2255.0876,0.0133,9.3912,198.4469,354.2559,39.871,0.028,35.6014,10.8573,14.1481,1.8806,130.8,1.1739,-6.6552,4.378,2.2729,7.6389,7.1181,0.1543,46.2938,1.145,0.3342,25.7664,4.3824,4.894
NY-BM-3,42.4101,-76.5271,199.47,0.5921,0.6139,11.5644,6.167,14.9155,33.9096,3826.3784,0.0039,7.3541,245.588,378.4062,43.6719,0.0307,45.3648,15.1935,15.6804,2.6304,130.8,1.1739,-6.6552,4.378,2.2046,7.8038,6.8959,0.1531,47.2625,1.1218,0.3355,25.8164,4.006,4.4003
NY-BM-4,42.4002,-76.5377,169.2,0.3231,0.2859,7.4789,4.247,9.9383,136.0785,205.8307,0.0792,260.2364,47.9245,58.5597,4.2512,0.0408,33.1268,4.3763,14.7612,1.8484,130.8,1.1739,-6.6552,4.378,1.6403,7.1647,5.371,0.1389,48.8405,1.1754,0.319,27.7478,3.9929,3.6096
NY-BM-5,42.3977,-76.535,255.49,0.6098,0.4748,7.3709,6.632,10.2862,4.553,3763.0783,0.0008,1.4932,279.4854,400.7427,23.8498,0.0215,46.0949,11.9597,14.0747,1.1542,130.8,1.1739,-6.6552,4.378,1.5311,7.0832,5.1527,0.1364,49.8099,1.1604,0.3247,28.0572,3.5842,3.1602
NY-TS-1,42.6525,-74.0142,329.92,0.189,0.2492,4.806,7.434,6.4344,6.6812,10146.1242,0.0413,2.1361,131.8759,228.7214,30.3621,0.0182,42.7839,5.3541,12.486,0.752,134.75,-0.7071,-9.9368,4.7198,0.9944,6.4535,3.373,0.2059,60.44,0.3094,2.4779,16.3698,0.9608,8.4153
NY-TS-3,42.6519,-74.0086,358.33,0.2053,0.2894,5.7226,6.038,8.37,20.2085,3185.6895,0.0721,5.2556,45.2492,153.2888,42.3101,0.0012,41.1218,5.2327,11.6007,1.7765,134.75,-0.7071,-9.9368,4.7198,0.9894,6.6957,3.4322,0.1981,59.8942,0.3118,2.4565,16.4773,0.9784,8.5664
NY-TS-4,42.6485,-74.0039,353.21,0.1784,0.1783,3.5919,5.499,5.3623,58.8924,1831.6709,0.0054,32.8971,53.6425,97.7371,25.5605,0.0064,35.3951,4.0731,10.1477,0.8536,134.75,-0.7071,-9.9368,4.7198,0.9866,6.5812,3.4338,0.2128,59.9544,0.3211,2.4478,16.3099,0.994,8.7583
NY-TS-5,42.6496,-73.9973,340.58,0.2733,0.3068,5.264,6.047,7.8287,25.102,3314.5724,0.0214,5.6346,121.3301,175.884,34.4453,0.005,41.0543,8.2777,11.4882,1.6273,119.225,0.6726,-8.5513,4.7509,0.9587,6.7981,3.6356,0.2247,59.1111,0.2924,2.2177,16.6718,0.9918,9.0981
OH-CV-1,41.1844,-81.5762,219.91,0.315,0.1565,2.2735,5.484,3.7323,31.1096,1158.3397,0.2785,47.3877,64.7684,156.254,17.1753,0.0311,42.3393,5.8183,13.54,1.5667,65.85,0.7165,-8.1771,4.3408,1.0395,16.1658,18.452,0.1343,51.9639,0.0946,1.0659,7.8648,0.396,2.8231
OH-CV-2,41.1903,-81.5714,221.59,0.4701,0.2069,4.1567,6.087,6.7201,23.9241,2258.0064,0.2743,17.7176,69.6423,349.7998,58.8617,0.0338,38.1357,8.6047,29.6735,2.9127,64.85,0.3797,-8.1971,4.355,1.1024,15.6584,17.796,0.218,53.4763,0.1106,1.0063,7.5308,0.4275,2.6737
OH-CV-3,41.195,-81.5667,218.34,0.2686,0.1156,2.7863,7.113,3.5392,8.7017,2451.8575,0.5223,12.6016,53.2634,171.08,43.2505,0.0322,38.4004,8.0555,116.1476,6.291,64.85,0.3797,-8.1971,4.355,1.0532,15.5022,17.4614,0.1844,54.4098,0.113,0.9547,7.4553,0.5502,2.3158
OH-CV-4,41.2089,-81.5592,220.11,0.5737,0.328,5.3596,6.231,7.9646,11.2768,3248.7152,0.1624,7.8931,156.8108,228.6395,40.1744,0.037,40.6521,19.9367,19.1556,2.6777,63.075,0.4619,-8.0287,4.3485,1.1326,15.0746,15.2397,0.1542,57.2462,0.1263,1.0491,7.2097,0.7294,2.0381
OH-CV-5,41.2154,-81.5558,217.79,0.4866,0.2325,4.4926,6.492,6.4991,15.5523,2844.2287,0.1962,8.7363,129.3152,294.357,67.3935,0.0341,31.0209,11.9915,21.7383,2.3774,63.075,0.4619,-8.0287,4.3485,1.1282,14.8311,14.7874,0.1734,58.2813,0.1264,1.2106,6.8999,0.5132,2.0485
OH-DSP-1,40.3809,-83.0593,286.83,0.1867,0.2648,3.6556,5.058,5.6768,53.8024,1759.9737,0.2084,27.5014,111.6768,276.5107,86.8297,0.0314,53.9744,10.2595,26.0421,1.5006,75.875,1.0187,-9.1519,4.2556,4.3707,4.6775,5.3035,0.0837,19.6098,0.1876,0.3695,7.2344,57.6311,0.5322
